Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_018782	2.52	0.86	0.8	3.66	2.54	3.22	1.12	1.31	0.72	1.53	1.89	1.49	0.56	0.55	0.55	1.03	2.23	1.6	1.14	2.16	1.94	1.89	1.48	1.3	2.71	2.02	0.67	1.94	0.48	0.6	0.24	0.9	0.52	1.57	1.08	1.51	0.65	0.42	0.77	1.61	1.87	1.05	0.63	
NM_207667	1.91	1.62	2.48	3.24	0.66	0.6	0.76	0.57	1.38	1.57	2.16	2.97	2.45	1.08	0.48	0.69	1.04	1.61	1.36	1.38	0.94	0.93	0.59	0.91	1.55	0.72	0.55	0.4	2.58	0.7	2.0	1.87	0.57	1.26	1.95	0.57	0.59	0.54	0.67	0.65	0.67	0.48	0.99	
NM_007715	0.65	0.91	0.74	0.41	0.89	0.4	0.84	0.82	0.68	2.58	0.6	0.81	0.86	0.61	1.45	0.55	1.38	0.47	3.03	1.27	0.82	0.76	2.04	2.17	3.26	0.43	0.54	0.4	1.36	1.18	0.45	1.08	1.41	1.75	2.66	0.51	0.71	1.03	0.74	0.9	0.35	2.87	0.8	
NM_008952	158.88	195.17	198.07	220.29	208.43	231.43	94.19	47.97	80.15	227.4	190.93	257.59	193.03	166.83	156.75	43.87	44.17	75.93	77.39	111.23	27.41	62.71	50.82	115.64	88.52	69.82	101.03	121.3	158.9	111.58	133.38	86.25	88.27	114.48	154.97	96.67	110.41	152.33	129.39	97.68	100.5	91.17	74.38	
NM_008129	162.72	228.24	224.02	234.67	214.11	217.84	349.12	387.55	276.81	260.73	204.91	279.66	247.48	367.47	369.96	140.77	166.87	208.81	75.66	147.51	214.55	189.58	182.8	169.57	129.38	178.35	299.82	340.85	203.03	126.66	304.9	202.87	223.89	132.72	218.65	200.91	234.5	298.69	139.95	127.81	131.85	101.44	106.23	
NM_025845	5.14	12.45	8.32	19.94	29.63	33.24	11.06	4.8	9.43	13.86	2.24	2.37	37.64	14.09	16.09	4.1	3.62	6.24	4.33	2.51	1.28	8.66	6.28	5.92	4.89	1.97	13.09	19.8	2.6	4.38	13.93	9.17	14.79	3.42	1.84	20.42	18.13	11.19	19.16	9.87	14.31	7.82	11.42	
NM_146018	16.85	16.16	16.24	21.54	28.59	28.69	19.53	26.37	20.23	18.43	7.45	12.22	24.52	27.14	39.74	15.68	21.99	27.3	7.72	16.22	26.29	17.0	19.31	29.19	13.69	26.74	23.47	32.26	18.7	15.25	24.79	21.0	25.11	27.52	13.24	20.07	19.65	26.49	22.12	26.48	22.01	29.35	26.52	
NM_008481	1.1	1.31	1.22	1.9	1.08	0.87	0.96	1.38	0.75	0.8	1.34	0.94	0.73	0.57	0.7	0.69	1.39	1.04	1.33	4.13	2.41	0.73	1.83	1.32	2.14	0.71	0.61	0.42	1.96	1.15	0.6	1.13	0.36	2.82	1.82	0.84	0.57	0.53	1.88	1.14	2.28	1.05	1.09	
NM_011110	1.01	1.2	1.12	1.64	0.93	0.79	0.97	2.15	1.2	0.77	0.77	2.96	0.67	0.63	0.53	0.85	1.0	0.78	1.81	2.35	3.06	0.49	0.81	1.55	4.39	0.96	0.78	0.39	0.54	0.84	0.65	0.87	0.4	1.67	1.06	0.69	0.6	0.63	1.11	1.03	1.05	1.51	0.62	
NM_138606	0.87	0.89	1.05	1.29	1.62	1.19	1.22	1.35	0.35	0.93	1.34	1.98	0.74	0.87	0.76	1.14	0.93	0.6	1.22	2.25	0.55	1.83	1.38	2.11	3.3	1.36	1.03	0.57	1.74	1.07	1.06	0.43	0.74	2.44	1.95	0.98	0.57	0.6	0.95	0.73	3.27	1.28	0.71	
NM_146360	0.8	0.78	0.67	0.79	0.38	1.09	0.53	1.24	0.97	1.23	0.96	1.33	0.69	0.81	0.44	0.49	0.89	0.59	1.57	4.0	2.05	1.07	0.75	2.28	2.41	1.17	2.2	0.49	0.62	3.19	1.4	0.53	0.59	1.57	1.36	0.5	1.14	0.69	1.98	0.75	0.48	1.05	0.62	
NM_146120	13.3	26.54	15.2	15.96	16.8	13.25	17.63	23.7	27.45	15.55	8.78	14.14	37.08	30.72	38.54	29.72	31.64	30.21	9.84	27.45	49.09	50.49	41.76	17.81	49.32	36.21	54.2	60.81	10.6	71.41	52.67	56.07	77.03	35.09	19.98	42.37	27.5	31.32	770.69	1357.16	322.02	596.46	383.0	
NM_013673	1.15	0.94	1.7	4.67	5.69	1.4	4.21	6.67	0.5	5.6	4.83	1.69	5.96	2.99	4.85	2.88	0.93	3.45	1.4	1.11	3.84	2.47	1.86	1.85	3.2	1.7	5.24	7.9	1.08	0.97	5.0	6.78	6.27	1.07	1.8	4.42	7.18	3.08	6.69	6.23	3.99	2.63	2.99	
NM_008920	1.06	1.69	1.25	0.75	1.04	1.42	1.37	1.69	1.94	1.19	1.57	4.75	0.95	0.5	1.91	2.1	0.68	0.98	6.75	1.41	1.65	1.18	1.51	3.64	2.94	1.74	1.18	0.54	1.04	1.63	0.61	0.66	0.97	1.29	1.51	1.08	1.46	0.98	1.25	1.21	0.64	0.67	1.69	
NM_013516	1.02	0.97	0.87	0.39	0.49	0.48	1.39	1.22	0.87	1.45	2.5	2.86	0.61	0.65	0.74	1.01	1.29	0.71	1.8	1.79	4.81	1.46	1.37	1.85	7.41	1.75	1.77	0.52	2.35	4.6	0.74	0.48	1.61	0.7	1.93	0.92	1.99	1.09	0.66	2.04	0.34	1.6	1.18	
NM_028352	1.44	2.27	3.05	8.77	4.41	9.4	8.17	7.47	10.46	8.3	1.19	1.98	5.99	14.03	10.75	8.79	6.69	8.47	2.95	2.45	3.17	4.37	3.97	3.96	12.42	3.02	10.28	8.48	5.43	2.33	6.6	7.99	7.74	0.86	2.58	5.69	10.75	7.99	12.45	12.38	7.48	6.15	2.74	
NM_146695	1.0	1.21	0.89	0.85	1.04	0.88	1.26	1.01	0.51	0.98	1.02	0.74	0.9	0.81	1.09	1.09	1.14	1.32	1.61	2.03	1.21	1.14	0.35	2.48	2.13	0.62	2.85	7.88	0.52	1.87	0.65	1.12	0.75	1.66	1.65	0.8	1.08	1.44	0.42	0.73	0.71	0.64	1.35	
NM_029935	0.57	0.85	0.58	1.67	1.09	0.56	0.79	0.7	0.56	0.41	0.25	0.6	0.49	0.28	0.63	0.88	0.64	0.71	0.8	0.91	1.37	0.63	0.9	2.04	1.11	1.08	0.44	1.11	0.49	1.56	0.37	0.61	0.24	1.13	2.25	0.29	0.52	0.5	1.81	2.68	1.22	0.98	0.31	
NM_011349	0.65	3.41	1.33	0.91	1.64	0.5	1.61	1.15	2.19	0.97	1.1	3.3	1.12	0.66	1.04	3.97	0.51	0.8	1.98	1.29	1.29	1.37	0.71	0.93	4.15	2.49	1.32	0.35	1.02	2.43	0.8	0.54	1.57	1.49	0.8	0.88	0.45	1.42	0.88	0.56	0.56	1.65	1.25	
NM_025527	29.16	35.86	28.59	90.56	78.4	69.73	62.7	70.32	72.45	46.09	23.75	43.66	63.26	86.27	71.53	39.24	42.89	47.42	21.22	29.8	48.11	38.5	41.11	32.12	19.0	42.33	70.47	65.69	29.5	26.32	72.12	61.84	60.29	56.83	40.52	71.56	68.35	61.92	80.16	77.61	82.18	76.3	42.35	
NM_080470	0.98	1.22	1.19	1.35	1.02	1.44	0.85	0.88	0.32	1.19	0.57	0.58	0.81	1.12	1.87	1.24	1.71	0.98	1.1	1.22	1.8	0.48	0.36	1.36	1.25	3.81	0.72	0.55	0.55	0.79	0.5	0.9	0.35	1.01	0.95	1.52	0.56	0.69	0.9	0.76	1.7	0.93	0.45	
NM_146700	0.79	1.06	0.62	1.16	0.93	1.12	1.58	2.81	1.96	0.65	1.15	1.41	0.42	0.77	0.38	0.8	1.18	0.99	2.2	1.07	4.32	0.39	0.84	2.25	2.28	2.41	0.8	0.63	0.85	3.31	0.42	1.82	0.93	2.7	1.91	0.34	1.37	1.35	0.81	0.58	0.54	1.67	1.43	
NM_021893	2.3	0.78	0.86	2.07	1.38	3.74	4.39	11.27	3.17	1.36	0.87	1.95	4.38	0.82	2.97	1.25	1.14	1.17	1.54	1.12	2.68	2.8	3.35	5.32	4.65	4.51	5.46	5.16	0.67	1.15	3.62	2.49	2.89	1.59	3.47	3.68	2.18	5.49	0.93	0.96	0.88	1.51	1.33	
NM_145507	31.45	42.59	26.71	76.3	57.71	61.56	52.38	70.52	51.96	44.0	29.8	48.44	51.73	56.68	44.26	30.7	40.49	43.7	18.05	30.46	63.83	36.89	33.77	29.69	19.89	39.24	49.28	57.43	32.34	26.02	59.33	61.93	47.38	61.09	34.88	38.53	43.02	44.91	31.1	29.34	32.93	34.79	22.52	
NM_146751	1.61	1.07	1.32	0.75	0.76	0.49	1.09	0.81	2.13	0.84	0.74	1.64	0.47	0.66	0.52	0.9	1.4	1.35	1.59	1.25	3.86	1.1	2.43	6.9	1.6	1.0	0.74	0.51	0.7	0.92	0.69	0.82	0.69	1.61	1.47	0.51	2.35	1.45	0.75	0.56	1.05	1.09	0.57	
NM_008576	0.57	0.77	3.49	1.66	1.79	0.6	1.52	1.47	1.24	0.79	0.94	1.51	2.77	0.62	1.34	0.6	1.69	0.69	2.69	1.6	0.86	1.27	1.06	2.0	2.32	1.64	4.05	2.3	1.08	1.22	1.35	0.45	1.36	1.84	0.82	2.75	3.05	2.88	1.81	0.89	1.91	1.76	0.56	
NM_010811	1.05	1.73	1.89	0.87	0.49	0.58	0.69	1.93	1.4	1.62	2.12	1.46	0.69	0.58	0.48	0.93	0.87	0.41	0.95	1.46	1.01	0.98	1.59	1.65	1.46	0.81	0.67	1.18	1.39	0.81	0.5	1.12	0.49	1.31	2.07	0.73	0.34	0.69	0.52	1.51	0.81	0.87	0.47	
NM_008478	1.46	0.97	1.09	1.3	0.71	0.7	0.55	1.2	1.06	0.85	0.78	1.33	0.65	0.68	0.57	1.87	1.6	0.66	4.23	2.7	0.75	0.94	0.87	0.96	3.02	1.5	0.66	0.33	1.05	1.38	0.74	1.17	0.39	1.61	2.08	0.97	0.47	1.43	1.18	0.88	1.29	1.59	0.67	
NM_011400	1.0	1.41	1.13	1.23	0.49	0.6	1.41	2.06	1.01	0.65	1.03	1.31	0.57	1.48	0.5	1.08	1.55	0.53	0.99	2.8	1.18	1.14	1.71	1.04	2.1	1.15	0.61	0.74	1.3	2.34	1.12	1.2	0.73	1.77	2.88	1.35	0.82	0.69	1.08	0.84	3.58	1.3	0.7	
NM_146828	1.0	1.3	1.13	3.84	0.56	0.8	6.09	1.87	1.76	0.68	0.74	0.83	0.48	0.77	0.69	0.48	1.26	1.18	2.98	1.83	1.75	1.4	1.2	2.28	2.02	1.22	0.69	0.3	1.38	2.11	0.81	0.4	0.55	2.36	1.8	0.46	1.0	1.17	0.92	0.74	0.57	1.18	0.49	
NM_009213	7.57	6.79	5.0	11.13	11.29	10.44	8.12	1.7	8.55	12.02	9.3	10.99	15.27	16.17	18.08	5.04	4.78	12.53	1.24	3.5	2.41	7.51	1.43	6.61	2.52	3.88	13.45	14.14	5.33	7.36	17.14	11.31	10.33	5.74	6.34	11.05	11.81	10.1	10.48	14.24	12.92	2.5	5.48	
NM_020590	71.87	85.19	27.86	122.43	335.13	259.13	19.65	3.84	21.63	58.5	13.19	18.39	288.45	146.33	127.33	11.54	15.96	18.7	11.42	7.34	1.85	23.17	5.02	8.36	4.5	7.74	82.6	156.02	15.63	23.15	69.12	39.11	53.34	18.06	37.54	131.91	51.97	63.7	67.89	109.63	195.28	14.16	25.96	
NM_015744	23.85	28.75	20.98	46.59	38.39	41.48	27.47	8.03	27.11	19.16	22.29	28.08	41.27	46.61	49.92	8.64	12.39	22.4	6.65	6.76	8.74	19.03	11.17	7.17	8.98	18.59	28.07	33.03	21.33	11.21	39.57	30.86	32.23	14.01	22.65	19.36	33.42	48.83	30.4	25.59	28.07	25.75	46.45	
NM_146987	1.06	0.67	0.95	0.75	1.05	1.43	1.09	0.75	0.31	0.44	0.51	0.68	0.58	0.6	0.38	0.78	0.42	1.61	0.99	1.55	1.33	0.99	0.8	1.96	1.24	0.68	1.23	0.51	0.56	0.63	0.45	1.1	0.33	1.47	1.28	0.32	0.37	1.02	0.7	0.96	0.63	0.46	0.44	
NM_010236	17.18	5.03	2.06	10.41	58.38	21.47	1.53	1.43	1.48	32.15	2.96	12.56	33.46	20.22	22.88	0.73	1.13	1.2	1.38	3.68	2.31	1.71	3.34	3.0	2.13	1.41	16.06	12.34	2.73	2.1	6.88	4.12	3.11	4.26	8.0	38.25	7.71	4.48	9.81	58.18	60.85	3.02	1.1	
NM_007726	0.53	0.98	0.94	1.09	1.48	0.64	1.58	1.69	0.79	1.45	0.69	1.15	0.48	0.53	0.92	0.97	1.23	1.95	1.96	1.75	0.92	1.5	0.67	1.22	1.67	1.12	0.96	0.44	1.98	1.01	0.92	2.47	1.63	2.82	0.9	0.35	0.73	1.19	0.57	0.8	0.46	0.48	1.39	
NM_027416	4.59	2.05	1.9	1.0	0.95	0.63	1.04	1.36	1.07	2.08	2.68	6.01	0.99	0.55	0.51	0.65	1.38	1.3	1.81	0.93	2.0	0.82	1.04	2.14	2.12	1.16	0.62	1.52	1.14	1.74	0.8	0.5	0.59	0.86	1.41	1.36	1.08	1.33	1.12	0.96	0.47	1.11	1.31	
NM_203491	0.63	1.11	1.23	0.53	0.53	0.81	0.7	0.61	2.39	0.51	0.56	1.89	0.6	0.78	0.71	1.03	1.4	0.76	0.9	1.49	1.78	1.69	0.42	1.13	1.62	1.25	0.5	0.34	0.66	1.34	0.48	0.63	0.67	1.51	0.58	0.61	0.62	0.48	0.65	0.69	0.7	0.44	0.48	
NM_008313	1.2	1.27	1.2	1.0	0.52	0.7	0.96	0.93	0.86	0.71	1.32	1.36	0.51	0.53	0.36	0.71	1.02	0.58	1.0	3.25	1.02	0.77	1.5	1.62	2.22	0.76	0.86	0.51	2.5	0.9	0.55	0.34	0.75	3.15	3.01	0.46	0.37	0.55	2.41	0.86	1.41	0.68	0.73	
NM_025567	94.58	146.75	96.15	167.26	135.53	133.58	101.95	129.47	93.24	134.07	91.29	148.7	106.86	135.42	112.49	50.06	69.25	78.95	77.0	122.79	86.51	51.79	52.35	137.09	100.14	90.69	70.37	75.98	123.48	108.68	95.75	93.67	94.54	227.63	141.27	70.01	79.61	73.07	133.74	125.32	129.49	173.61	104.51	
NM_080644	1.48	0.88	0.91	1.23	0.71	0.71	1.78	1.74	1.11	1.69	3.28	0.97	0.85	0.58	1.06	1.07	0.48	0.91	0.79	0.86	1.35	0.5	0.98	3.08	2.66	2.15	0.58	2.05	1.1	0.92	0.59	0.45	0.34	1.66	1.68	0.89	1.11	1.32	1.08	1.63	3.65	1.19	0.75	
NM_027877	0.99	1.2	1.24	2.41	0.79	0.97	1.25	0.89	1.44	1.08	0.63	1.16	0.75	1.59	1.38	1.77	1.34	1.26	1.28	1.64	5.77	2.67	1.23	1.33	1.19	0.83	0.93	0.56	0.51	3.28	0.73	1.24	1.08	1.24	0.87	0.8	0.66	0.44	0.51	0.94	0.66	1.42	0.34	
NM_007568	27.35	14.28	10.95	9.53	12.61	17.54	20.69	21.38	18.3	18.53	20.03	17.4	18.27	53.13	20.32	16.83	18.89	16.25	22.59	12.66	17.13	32.18	15.23	21.06	21.05	16.07	18.56	16.31	50.4	14.94	15.09	12.27	19.59	17.42	26.25	13.93	19.37	35.79	14.44	29.08	12.09	15.37	34.43	
NM_053200	306.7	372.6	511.71	370.06	441.07	553.39	358.17	332.99	333.26	446.51	490.66	580.44	267.99	288.12	244.11	112.42	130.15	178.7	108.05	204.73	168.75	135.19	136.46	371.74	208.77	191.18	175.43	216.94	361.84	256.24	220.61	142.83	161.28	380.45	414.2	321.05	191.96	251.68	249.27	145.7	186.32	242.17	196.64	
NM_177815	3.17	2.38	4.25	0.8	1.53	1.53	0.59	1.28	2.34	9.69	4.93	9.12	0.64	0.88	1.58	1.41	1.23	0.79	1.15	0.87	2.33	0.86	1.73	2.36	2.44	2.93	0.79	0.82	1.09	2.08	1.01	0.58	1.05	1.89	1.01	0.83	0.98	2.2	0.81	0.86	0.54	1.64	1.25	
NM_146910	1.11	1.02	1.99	0.86	0.93	0.92	1.11	0.69	1.95	1.25	1.06	0.77	2.26	1.08	0.56	1.78	1.64	0.91	1.88	1.74	2.1	1.64	1.6	2.07	3.7	1.33	0.69	0.41	0.94	0.93	0.42	0.72	0.76	0.72	5.25	1.01	0.67	0.59	0.52	0.78	2.05	1.35	1.29	
NM_029562	300.3	338.76	208.64	681.3	936.24	1034.92	219.31	60.99	260.4	318.83	144.03	252.33	415.16	435.01	271.78	83.69	118.88	162.28	93.53	146.55	9.77	125.44	67.68	109.45	54.21	76.57	202.44	297.76	198.46	148.65	265.84	232.83	201.87	256.16	193.23	260.74	219.37	393.27	309.59	333.46	403.6	253.56	261.43	
NM_009518	0.61	0.81	0.7	0.56	0.42	0.47	1.28	1.45	0.84	1.89	1.09	0.75	0.41	0.91	0.86	2.13	0.41	0.52	4.9	1.6	1.01	0.82	1.59	0.82	2.5	2.32	0.71	1.1	0.71	2.13	0.73	1.7	1.5	0.98	1.35	0.69	0.65	0.92	0.82	0.77	0.44	1.4	1.25	
NM_010326	1.07	1.12	1.23	0.8	1.2	0.84	2.88	1.27	1.27	1.24	0.81	1.0	0.86	0.97	0.57	1.37	1.54	1.82	1.33	3.81	2.3	1.4	1.78	1.41	1.86	1.66	0.87	1.32	0.76	1.05	0.82	1.2	0.58	1.69	0.83	1.1	0.83	0.91	0.67	1.11	1.1	2.07	1.52	
NM_146473	0.96	1.31	1.66	1.03	0.49	0.6	1.62	3.53	1.27	1.29	0.74	1.5	0.53	0.34	0.41	0.78	1.84	0.76	0.79	1.46	0.61	0.63	0.99	5.62	1.84	0.81	0.53	0.47	0.73	0.56	0.44	0.38	1.17	1.26	1.07	1.86	0.35	1.08	0.55	1.67	0.83	1.24	0.78	
NM_008938	0.82	0.8	0.96	1.08	1.29	1.62	0.78	1.34	0.5	0.63	2.73	2.17	0.5	0.48	0.56	0.81	1.96	0.96	1.63	2.06	0.7	1.62	0.82	2.55	2.52	1.4	0.67	0.48	0.64	0.91	1.04	0.61	0.89	3.62	0.87	1.63	0.78	0.71	0.6	0.82	1.36	2.09	1.93	
NM_010881	6.64	14.54	16.17	12.99	10.45	9.3	8.19	8.26	9.71	4.74	7.6	9.42	5.97	6.17	9.29	5.69	4.77	5.42	5.53	7.48	4.37	6.59	5.2	3.55	1.7	5.73	5.4	9.51	5.59	6.38	6.89	9.28	9.3	12.13	9.91	5.32	7.62	6.34	9.15	9.37	13.09	10.77	7.48	
NM_010308	0.84	1.21	1.6	0.75	0.75	0.78	0.86	0.59	0.82	0.69	0.51	0.99	0.67	0.33	0.55	0.58	1.1	2.55	1.26	1.55	1.27	1.65	0.88	1.11	1.63	0.58	0.73	0.58	0.66	0.86	0.67	0.78	0.88	1.63	1.08	1.0	1.02	0.5	0.51	0.92	0.98	0.68	0.89	
NM_009178	25.67	21.01	38.36	36.47	23.53	31.59	34.34	65.81	38.14	25.19	30.31	39.07	35.88	42.16	53.13	33.14	35.25	30.26	30.08	40.07	48.19	27.73	56.13	36.19	32.73	66.09	34.05	34.97	28.42	25.89	38.88	35.44	36.56	46.34	38.62	25.78	44.65	49.76	25.94	24.78	16.33	41.88	18.87	
NM_133990	4.86	7.69	5.2	12.35	8.55	8.55	4.97	1.6	10.42	4.03	1.68	4.96	6.69	5.98	4.84	4.7	7.13	5.66	3.09	4.13	1.84	4.31	3.99	1.34	1.51	4.04	8.0	9.32	4.84	1.06	9.06	8.76	10.71	1.87	1.08	6.18	7.74	9.07	11.88	8.04	9.59	11.09	8.92	
NM_008369	1.12	1.36	0.83	3.03	2.49	5.55	2.55	4.88	1.85	1.88	1.33	1.56	4.36	6.72	4.81	3.06	1.48	1.44	1.97	2.97	2.87	6.3	4.15	2.23	2.9	1.28	3.42	4.5	2.88	1.98	2.54	4.21	4.37	4.01	2.19	2.74	2.38	1.72	4.18	7.59	4.57	2.44	3.33	
NM_175540	6.12	2.24	2.64	0.78	1.38	1.03	1.05	1.0	2.08	1.98	1.62	1.92	0.89	0.74	2.53	3.45	1.99	0.69	1.29	1.46	2.75	1.31	2.43	3.11	3.0	1.82	4.38	0.97	1.92	2.31	0.65	0.56	0.98	2.3	2.79	1.18	1.64	2.47	1.94	3.34	0.87	0.67	1.59	
NM_007379	0.68	0.91	0.73	1.86	3.42	0.69	0.49	1.35	0.33	1.8	0.67	0.73	5.53	5.12	9.68	0.41	0.73	0.83	1.59	0.88	1.78	0.66	1.56	2.29	1.81	1.55	2.58	2.39	0.89	1.99	0.84	1.66	1.98	0.98	1.61	8.34	1.38	1.82	1.88	17.86	24.05	0.42	3.54	
NM_177662	20.49	21.46	22.92	49.46	47.49	54.32	37.94	51.85	33.64	30.24	24.69	31.98	42.76	34.73	45.09	18.78	21.68	20.15	11.12	20.33	28.72	21.16	21.88	15.66	9.54	27.86	39.2	41.31	33.43	18.47	43.33	35.78	31.73	13.68	21.83	29.82	31.59	34.62	37.31	30.98	28.02	31.75	22.87	
NM_013727	6.46	7.12	8.08	28.95	18.33	22.02	10.48	14.92	10.69	9.48	5.99	4.94	15.44	13.88	10.11	4.48	6.5	7.68	3.32	3.13	11.59	9.92	3.97	4.44	5.52	7.87	8.42	13.16	7.33	5.85	11.86	14.83	12.83	11.29	8.42	8.77	9.13	9.15	17.11	10.91	11.54	9.78	9.64	
NM_008569	1.17	1.02	1.21	1.09	0.46	1.79	1.2	2.54	1.15	1.73	0.66	5.96	1.2	0.59	0.79	1.36	1.18	0.57	1.39	1.25	0.61	0.96	1.76	2.35	2.33	2.56	1.38	1.08	2.24	1.39	1.07	0.51	1.22	1.03	2.82	1.57	1.29	0.61	0.81	0.73	2.95	1.22	1.83	
NM_009963	0.81	1.31	1.37	2.49	2.87	3.46	1.0	0.94	0.73	0.73	0.61	1.09	1.25	0.76	1.22	0.94	1.37	0.8	1.94	1.29	1.13	0.79	0.98	1.39	1.53	0.86	0.75	1.17	0.85	1.07	0.66	1.09	0.57	3.24	0.94	0.46	0.47	0.65	1.14	4.64	1.78	3.1	3.51	
NM_009985	0.77	1.36	1.91	0.57	2.81	0.64	0.61	0.79	0.39	1.79	1.18	2.38	1.87	0.84	1.09	0.66	1.98	1.25	1.13	1.5	0.98	0.77	1.23	3.04	1.77	1.08	1.2	0.4	1.01	1.14	1.53	0.43	1.12	2.06	0.87	1.57	1.5	1.19	1.19	2.17	0.65	2.11	1.69	
NM_009971	1.22	1.04	2.01	0.59	0.84	2.09	0.76	1.4	5.4	1.58	1.11	1.74	0.71	1.35	1.06	2.23	0.91	1.06	1.79	3.35	1.4	1.76	1.07	3.27	2.17	0.55	1.32	0.51	1.3	1.49	0.63	0.67	0.65	0.82	2.29	1.79	2.0	0.68	1.07	0.72	0.39	1.08	1.53	
NM_172721	0.81	0.6	4.31	3.33	2.36	1.78	2.86	1.81	1.77	1.5	2.03	1.12	2.08	1.78	1.98	2.94	1.26	0.38	3.93	3.82	0.96	1.94	0.72	2.12	3.51	3.07	4.33	2.35	1.02	1.91	2.86	2.93	2.29	1.79	4.49	2.24	3.35	1.49	1.29	1.2	1.8	0.49	0.65	
NM_146654	3.19	5.52	3.47	3.03	11.87	13.0	8.62	7.89	6.9	9.53	6.4	9.7	21.35	11.59	18.53	1.58	14.06	18.46	4.16	17.35	1.05	11.28	8.99	13.31	6.48	0.83	3.11	1.71	15.57	25.18	12.94	11.96	15.02	43.19	10.2	2.36	10.27	7.82	0.77	1.14	2.06	12.51	10.8	
NM_030221	1.57	0.93	0.83	1.65	3.18	0.6	1.59	1.63	1.09	1.69	1.08	1.03	5.07	2.3	2.46	3.45	1.75	0.58	1.03	2.04	0.56	1.1	0.41	2.79	8.1	1.38	0.62	0.68	1.71	1.43	0.44	0.53	1.07	4.62	1.31	3.04	0.4	1.51	0.8	12.28	11.56	0.57	1.32	
NM_007557	1.49	1.18	1.33	1.51	0.88	0.92	1.68	2.11	0.8	1.04	2.38	0.99	0.66	1.09	0.49	0.73	1.79	0.64	4.35	5.21	2.36	0.55	1.72	0.81	2.29	1.4	0.66	0.61	1.07	1.36	1.19	0.51	0.75	1.77	1.76	0.54	0.47	0.59	0.42	0.71	4.23	1.73	0.78	
NM_009384	2.47	1.11	1.91	0.82	0.46	0.49	0.42	1.12	1.4	1.06	0.75	0.82	0.47	0.51	0.46	0.65	0.44	1.39	1.35	1.25	1.49	0.8	0.64	1.95	1.04	1.48	0.52	0.39	0.64	1.24	0.94	0.52	0.83	1.26	0.68	0.66	1.02	1.12	0.48	0.6	0.38	0.45	1.11	
NM_011957	0.76	1.12	1.29	0.77	0.38	1.73	1.43	2.11	1.71	1.03	0.78	1.66	1.42	2.72	1.29	0.75	2.06	1.0	1.29	2.76	2.5	1.07	2.09	3.12	2.11	1.28	0.92	1.61	0.55	1.64	0.75	0.49	0.72	2.54	1.05	1.68	2.12	1.83	0.44	0.63	0.49	1.59	1.22	
NM_010758	0.9	0.79	0.66	1.04	0.67	0.43	1.11	1.89	1.32	0.93	0.71	0.99	1.59	0.6	0.55	1.01	0.82	0.91	1.13	2.37	0.83	4.25	1.25	2.17	1.73	1.46	0.6	0.42	1.04	2.89	0.94	0.37	0.31	1.5	2.89	0.49	2.29	1.75	0.74	0.61	0.23	1.35	2.0	
NM_010111	0.85	0.75	0.88	1.12	1.5	0.63	1.49	1.13	0.83	1.22	0.94	1.07	0.64	0.36	1.03	0.59	1.17	0.84	1.33	4.29	2.29	1.33	0.65	1.93	2.87	1.53	0.79	0.58	0.9	1.22	0.5	0.42	1.07	2.32	2.06	1.24	1.32	0.99	1.28	1.27	0.71	1.66	1.48	
NM_008177	3.73	1.26	1.08	2.1	0.88	0.9	1.31	1.93	0.83	0.73	1.53	1.13	0.78	1.31	0.84	1.74	0.58	1.51	3.19	0.92	1.65	0.94	1.39	1.75	1.8	0.75	0.81	0.49	5.52	1.0	0.56	0.82	1.08	4.18	1.54	0.73	0.58	0.95	1.09	1.24	1.48	0.85	1.51	
NM_019752	3.14	3.11	1.37	10.12	5.95	5.06	5.91	2.12	4.89	7.81	4.11	1.19	7.6	9.17	10.21	4.51	2.47	2.95	2.38	5.09	1.42	3.75	1.75	2.34	2.17	5.34	9.15	7.93	3.5	4.81	9.24	5.95	7.99	2.5	8.19	5.39	8.61	7.32	6.91	9.4	7.19	2.26	4.46	
NM_007858	0.92	1.08	1.38	2.72	1.0	0.86	1.18	1.1	1.41	0.72	1.73	1.09	0.73	1.48	0.6	1.61	1.07	1.07	1.34	3.15	3.12	0.46	1.14	1.95	1.46	1.27	0.91	1.6	0.86	1.23	0.58	1.08	0.69	1.93	2.27	1.39	0.92	0.52	1.27	4.54	2.26	1.26	1.19	
NM_146950	7.36	4.69	11.25	2.92	5.98	7.08	6.32	8.58	7.38	12.71	6.09	13.19	4.54	1.43	5.37	8.71	2.89	2.74	2.05	6.02	7.69	2.29	2.52	6.69	11.07	5.22	2.08	1.38	5.43	1.94	2.53	0.92	1.59	4.86	5.92	6.2	3.91	7.11	2.68	2.99	1.32	5.0	5.68	
